"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"Graves County, Kentucky(7,8)"	21083	No	45.5	37.3	55.2	22	falling	-3.2	-5.1	-1.3
"Highland County, Ohio(6,8)"	39071	No	45.5	37.7	54.6	25	stable	-1.5	-3.6	0.5
"Crawford County, Arkansas(6,8)"	5033	No	45.5	38.8	53.2	34	stable	0	-1.8	1.8
"Martin County, Indiana(6,8)"	18101	No	45.5	30.6	65.9	6	falling	-3.4	-5.3	-1.3
"Tippecanoe County, Indiana(6,8)"	18157	No	45.5	40.9	50.6	72	stable	-0.7	-2.2	0.8
"Forrest County, Mississippi(6,8)"	28035	No	45.5	38.9	53	34	stable	-1.3	-3.3	0.6
"Jackson County, Ohio(6,8)"	39079	No	45.5	36.4	56.3	18	falling	-1.9	-3.5	-0.3
"Rockingham County, North Carolina(6,8)"	37157	No	45.5	40.4	51.2	60	falling	-2.2	-3.7	-0.6
"Hampton County, South Carolina(6,8)"	45049	No	45.5	33.9	60	11	stable	-2.2	-6.5	2.4
"Clark County, Kentucky(7,8)"	21049	No	45.5	36.9	55.6	20	falling	-5.3	-9.7	-0.7
"Pontotoc County, Mississippi(6,8)"	28115	No	45.5	36.1	56.7	16	stable	0.4	-2.7	3.6
"Louisa County, Virginia(6,8)"	51109	No	45.5	36.8	55.7	21	stable	-1.9	-4.9	1.2
"Madison County, Kentucky(7,8)"	21151	No	45.5	39.4	52.3	41	stable	-1.8	-3.5	0
"Orange County, Texas(6,8)"	48361	No	45.5	39.6	52	45	stable	-1.9	-3.7	0
"Caddo County, Oklahoma(6,8)"	40015	No	45.5	36.1	56.7	17	stable	0.3	-2.7	3.4
"Laurens County, South Carolina(6,8)"	45059	No	45.5	39.1	52.6	38	falling	-2.9	-4.5	-1.3
"Galax City, Virginia(6,8)"	51640	No	45.4	28.4	70.4	5	stable	-1.7	-6.1	2.9
"Casey County, Kentucky(7,8)"	21045	No	45.4	33.2	61.1	9	stable	-2.3	-5.8	1.2
"Gray County, Texas(6,8)"	48179	No	45.4	34.5	58.8	12	stable	-1.8	-4.4	0.8
"Coffee County, Tennessee(6,8)"	47031	No	45.4	38.4	53.4	31	stable	-1.5	-3.9	0.9
"Allen County, Ohio(6,8)"	39003	No	45.4	40.1	51.2	57	stable	1.1	-1.3	3.5
"Washington County, Arkansas(6,8)"	5143	No	45.4	41.2	49.8	91	stable	0	-1.4	1.4
"Pointe Coupee Parish, Louisiana(7,8)"	22077	No	45.4	35	58.2	14	stable	-2.1	-4.3	0.2
"Tillman County, Oklahoma(6,8)"	40141	No	45.4	28	70.2	5	stable	1.2	-3.8	6.5
"Dougherty County, Georgia(7,8)"	13095	No	45.4	39.6	51.8	46	stable	-2.2	-4.3	0
"Todd County, Kentucky(7,8)"	21219	No	45.4	31.3	64	7	stable	-3	-7.3	1.4
"Gibson County, Tennessee(6,8)"	47053	No	45.4	38.2	53.6	29	stable	-1.2	-2.8	0.5
"Lewis and Clark County, Montana(6,8)"	30049	No	45.3	39	52.5	40	stable	-0.7	-2.6	1.3
"Adams County, Illinois(6,8)"	17001	No	45.3	39.1	52.3	41	stable	-1.1	-2.8	0.5
"Uintah County, Utah(7,8)"	49047	No	45.3	35	57.7	14	stable	1.4	0	2.8
"Cambria County, Pennsylvania(6,8)"	42021	No	45.3	41.1	49.9	94	falling	-2.6	-3.7	-1.6
"Giles County, Virginia(6,8)"	51071	No	45.3	33.9	59.8	11	stable	-1.5	-4.7	1.8
"Jefferson County, Ohio(6,8)"	39081	No	45.3	39.1	52.3	43	falling	-3.6	-5.6	-1.6
"Ben Hill County, Georgia(7,8)"	13017	No	45.3	33.1	60.7	10	falling	-3.9	-7	-0.8
"Orange County, Indiana(6,8)"	18117	No	45.3	34.2	59.1	12	falling	-13.5	-23.1	-2.5
"Woods County, Oklahoma(6,8)"	40151	No	45.2	28.7	68.4	5	stable	-4.3	-10	1.9
"Nacogdoches County, Texas(6,8)"	48347	No	45.2	38.1	53.3	30	falling	-2.7	-4.6	-0.8
"Caroline County, Virginia(6,8)"	51033	No	45.2	35.6	56.8	16	stable	-1.3	-4.6	2.1
"LaFourche Parish, Louisiana(7,8)"	22057	No	45.2	39.7	51.3	51	stable	-0.3	-1.9	1.3
"White County, Illinois(6,8)"	17193	No	45.2	32.9	61.1	10	falling	-4.7	-7.6	-1.7
"Washington County, Colorado(6,8)"	8121	No	45.2	26	75.5	3	stable	-4.4	-9	0.5
"Cumberland County, Virginia(6,8)"	51049	No	45.2	31	64.7	7	stable	-1.1	-5.8	3.9
"Davis County, Iowa(7,8)"	19051	No	45.2	27.7	69.6	4	stable	-0.6	-2.4	1.2
"McIntosh County, Georgia(7,8)"	13191	No	45.2	32.3	62.1	10	stable	-2.2	-5.6	1.4
"Oglethorpe County, Georgia(7,8)"	13221	No	45.2	32.5	61.6	9	stable	-0.8	-3.9	2.5
"Island County, Washington(7,8)"	53029	No	45.2	39.5	51.5	53	falling	-1.1	-2.1	-0.1
"Chester County, Tennessee(6,8)"	47023	No	45.2	32.7	61	9	stable	0.3	-4	4.8
"Pocahontas County, West Virginia(6,8)"	54075	No	45.2	30.5	66.1	7	stable	-0.1	-4.3	4.3
"Jefferson County, Kentucky(7,8)"	21111	No	45.2	43.2	47.2	405	falling	-2.6	-3	-2.3
"Iberville Parish, Louisiana(7,8)"	22047	No	45.2	35.9	56.1	17	stable	-1	-4.3	2.4
"Trumbull County, Ohio(6,8)"	39155	No	45.1	41.6	48.9	131	falling	-1.7	-3	-0.4
"Piatt County, Illinois(6,8)"	17147	No	45.1	33	60.5	10	stable	11.3	-1.4	25.6
"Ashland County, Wisconsin(6,8)"	55003	No	45.1	33.2	60.3	10	stable	-0.3	-3.8	3.4
"Marshall County, West Virginia(6,8)"	54051	No	45.1	36.5	55.3	21	falling	-2.7	-4.9	-0.4
"Greene County, Alabama(6,8)"	1063	No	45.1	28.8	68	5	stable	-2.6	-6.3	1.2
"Dakota County, Nebraska(6,8)"	31043	No	45.1	33.2	59.9	10	stable	-0.3	-4	3.6
"Hopkins County, Texas(6,8)"	48223	No	45	36.7	54.9	21	stable	-1.6	-3.8	0.7
"Warren County, Pennsylvania(6,8)"	42123	No	45	37.5	53.8	27	stable	-2	-4.1	0.1
"Custer County, Nebraska(6,8)"	31041	No	45	31.5	63.3	8	stable	-1.1	-4.6	2.5
"Wilkinson County, Georgia(7,8)"	13319	No	45	29.4	66.8	6	stable	-1.1	-4.4	2.3
"Jasper County, Missouri(6,8)"	29097	No	45	40	50.5	60	stable	-1.2	-2.9	0.5
"Wayne County, Iowa(7,8)"	19185	No	45	26.2	73	4	falling	-3.6	-6.3	-0.9
"Paulding County, Georgia(7,8)"	13223	No	45	39.8	50.6	61	falling	-1.6	-2.5	-0.7
"Wilkes County, Georgia(7,8)"	13317	No	44.9	31	64.1	7	stable	-1.7	-5.3	1.9
"Ransom County, North Dakota(6,8)"	38073	No	44.9	25	75.7	4	stable	0.9	-5.7	8
"McKenzie County, North Dakota(6)"	38053	No	44.9	27.5	68.8	5	*	*	*	*
"Pulaski County, Virginia(6,8)"	51155	No	44.9	36.9	54.4	23	stable	-2.1	-5.4	1.3
"Fulton County, Indiana(6,8)"	18049	No	44.9	33.9	58.5	12	stable	-2.1	-5.6	1.5
"Whitley County, Indiana(6,8)"	18183	No	44.9	35.8	55.7	18	stable	-1.9	-4.6	0.8
"Jackson County, West Virginia(6,8)"	54035	No	44.9	35.8	55.8	18	stable	-1.4	-4.7	2
"Cecil County, Maryland(6,8)"	24015	No	44.9	39.4	50.9	52	falling	-2	-3.7	-0.3
"Caddo Parish, Louisiana(7,8)"	22017	No	44.9	41.4	48.5	131	falling	-2.1	-2.9	-1.3
"Montour County, Pennsylvania(6,8)"	42093	No	44.8	33.3	59.4	12	falling	-4.2	-8.1	-0.1
"Northumberland County, Pennsylvania(6,8)"	42097	No	44.8	39.6	50.6	59	stable	3.9	-2.7	11.1
"Rhea County, Tennessee(6,8)"	47143	No	44.8	36	55.3	19	stable	-1.5	-4.5	1.6
"Goochland County, Virginia(6,8)"	51075	No	44.8	34.6	57.6	14	stable	-5	-10.6	0.8
"Lake County, South Dakota(6,8)"	46079	No	44.8	30.2	64.4	7	stable	-1.6	-5.8	2.7
"Gloucester County, New Jersey(7,8)"	34015	No	44.8	41.6	48.2	151	falling	-2.7	-3.5	-1.9
"Delaware County, Pennsylvania(6,8)"	42045	No	44.8	42.5	47.1	308	stable	1.5	-2	5.2
"Isabella County, Michigan(6,8)"	26073	No	44.8   	37.4	53.1	28	falling	-2.2	-4.2	-0.2
"Dorchester County, Maryland(6,8)"	24019	No	44.8	36	55.2	20	falling	-2.4	-4.2	-0.5
"Alcorn County, Mississippi(6,8)"	28003	No	44.8	36.4	54.5	21	stable	-1.2	-4.1	1.8
"Val Verde County, Texas(6,8)"	48465	No	44.8	36.7	54	22	stable	1.4	-1.8	4.8
"Polk County, Georgia(7,8)"	13233	No	44.8	36.3	54.6	20	stable	-1.2	-3.8	1.5
"Pope County, Arkansas(6,8)"	5115	No	44.8	37.9	52.5	31	stable	-0.7	-2.3	0.9
"York County, Nebraska(6,8)"	31185	No	44.7	31.4	62.2	8	stable	-1.9	-5.8	2.1
"Juniata County, Pennsylvania(6,8)"	42067	No	44.7	35	56.6	15	stable	-1.3	-3.8	1.3
"Burlington County, New Jersey(7,8)"	34005	No	44.7	42.2	47.4	249	stable	-1	-2.4	0.4
"Clark County, Illinois(6,8)"	17023	No	44.7	32.7	60.1	10	stable	-0.4	-3.9	3.1
"Wyoming County, Pennsylvania(6,8)"	42131	No	44.7	35.5	55.8	17	falling	-3	-5.4	-0.6
"Laurens County, Georgia(7,8)"	13175	No	44.7	37.2	53.4	26	falling	-3.1	-4.5	-1.7
"Upshur County, Texas(6,8)"	48459	No	44.7	36.6	54.1	23	stable	-1.4	-4.1	1.4
"Wood County, West Virginia(6,8)"	54107	No	44.7	39.1	50.9	50	stable	-1.4	-3.1	0.4
"Taylor County, Georgia(7,8)"	13269	No	44.7	28.9	67.1	5	falling	-3.6	-6.1	-1
"Peoria County, Illinois(6,8)"	17143	No	44.7	40.7	48.9	99	falling	-1.5	-2.6	-0.3
"Washakie County, Wyoming(6,8)"	56043	No	44.7	29.2	66.7	6	stable	2.7	-2.7	8.5
"LaPorte County, Indiana(6,8)"	18091	No	44.7	39.7	50.1	63	falling	-2.1	-3	-1.2
"Bent County, Colorado(6)"	8011	No	44.7	25.3	74.6	3	*	*	*	*
"Boone County, Arkansas(6,8)"	5009	No	44.6	36.8	53.8	24	stable	-1	-2.6	0.6
"Furnas County, Nebraska(6,8)"	31065	No	44.6	26.5	73.8	4	stable	-0.7	-6.5	5.5
"Clarke County, Virginia(6,8)"	51043	No	44.6	31.6	61.5	9	falling	-2.9	-5.3	-0.3
"Montgomery County, Arkansas(6,8)"	5097	No	44.6	28.3	67.5	6	stable	1.5	-2.9	6.1
"Pamlico County, North Carolina(6,8)"	37137	No	44.5	32	61.4	10	stable	-0.9	-5.4	3.8
"Greene County, Indiana(6,8)"	18055	No	44.5	36	54.7	20	stable	-1.1	-4.1	2.1
"West Feliciana Parish, Louisiana(7,8)"	22125	No	44.5	31.7	61.3	9	stable	-3.1	-6.9	0.9
"Keith County, Nebraska(6,8)"	31101	No	44.5	28.1	68	5	stable	-3.6	-7.7	0.8
"Fentress County, Tennessee(6,8)"	47049	No	44.5	33.3	58.7	12	stable	-2.8	-6.3	0.9
"Murray County, Oklahoma(6,8)"	40099	No	44.5	31.6	61.2	8	stable	-1.6	-5.1	2
"Jefferson County, Georgia(7)"	13163	No	44.5	32.5	59.8	9	*	*	*	*
"Bradford County, Florida(6,8)"	12007	No	44.4	34.8	56.2	15	stable	-1.8	-4.7	1.2
"Kankakee County, Illinois(6,8)"	17091	No	44.4	39.5	49.9	61	falling	-3.1	-4.5	-1.5
"Bradford County, Pennsylvania(6,8)"	42015	No	44.4	38	51.7	38	stable	-1.1	-3.3	1.1
"Ralls County, Missouri(6,8)"	29173	No	44.4	29.7	64.6	6	stable	0.3	-4.7	5.6
"St. Clair County, Alabama(6,8)"	1115	No	44.4	38.7	50.7	46	stable	0.4	-1.2	1.9
"Wayne County, North Carolina(6,8)"	37191	No	44.4	39.5	49.7	63	stable	-1.3	-2.9	0.3
"Andrews County, Texas(6,8)"	48003	No	44.4	30.3	62.5	7	stable	0.6	-4.8	6.3
"Bay County, Florida(6,8)"	12005	No	44.4	40.4	48.6	98	stable	-0.7	-2.3	0.9
"Bonner County, Idaho(7,8)"	16017	No	44.3	36.7	53.3	27	falling	-2.8	-4.4	-1.2
"Kleberg County, Texas(6,8)"	48273	No	44.3	34.4	56.3	14	stable	-0.6	-3.5	2.3
"Chesterfield County, South Carolina(6,8)"	45025	No	44.3	36.9	52.9	27	stable	-1.4	-3.3	0.4
"Minnehaha County, South Dakota(6,8)"	46099	No	44.3	40	49	81	stable	-9.8	-19.4	0.9
"Box Butte County, Nebraska(6,8)"	31013	No	44.3	29.2	64.8	6	stable	0.6	-4	5.5
"Barrow County, Georgia(7,8)"	13013	No	44.3	37.7	51.7	34	stable	-1.1	-3.4	1.2
"Randolph County, Alabama(6,8)"	1111	No	44.3	34	57.1	13	stable	1.1	-2.2	4.4
"Houston County, Georgia(7,8)"	13153	No	44.3	39.6	49.4	68	falling	-2	-3.3	-0.8
"Bibb County, Georgia(7,8)"	13021	No	44.3	39.9	49.1	77	falling	-2.5	-3.7	-1.3
"Henry County, Tennessee(6,8)"	47079	No	44.3	36	54.2	22	stable	-1.3	-2.9	0.2
"Morgan County, Illinois(6,8)"	17137	No	44.3	36.1	54	21	falling	-2.9	-5.5	-0.2
"Bottineau County, North Dakota(6,8)"	38009	No	44.3	28.5	67.9	5	stable	-2.8	-6.2	0.7
"Custer County, Oklahoma(6,8)"	40039	No	44.3	33.9	56.9	13	stable	-0.2	-4.2	4
"Carter County, Oklahoma(6,8)"	40019	No	44.3	36.9	52.8	26	stable	-2.2	-4.6	0.3
"Taylor County, Florida(6,8)"	12123	No	44.3	34.1	56.8	14	stable	-1.9	-5.8	2.1
"Carteret County, North Carolina(6,8)"	37031	No	44.2	38.2	51	45	falling	-1.9	-3.5	-0.3
"Faulkner County, Arkansas(6,8)"	5045	No	44.2	38.8	50.2	50	falling	-2	-3.8	-0.1
"Monongalia County, West Virginia(6,8)"	54061	No	44.2	38.2	50.9	41	falling	-1.9	-3.4	-0.4
"Clark County, Missouri(6,8)"	29045	No	44.2	27.5	68.7	5	stable	1.3	-3.8	6.7
"Delaware County, New York(7,8)"	36025	No	44.2	37.2	52.3	32	falling	-2.5	-3.5	-1.4
"Grays Harbor County, Washington(7,8)"	53027	No	44.2	38.3	50.8	44	falling	-1.4	-2	-0.6
"Roanoke City, Virginia(6,8)"	51770	No	44.2	38.8	50.1	53	stable	-1.1	-2.5	0.4
"Howell County, Missouri(6,8)"	29091	No	44.2	36.3	53.3	23	stable	0.6	-1.8	3
"Clark County, Wisconsin(6,8)"	55019	No	44.1	35.2	54.8	18	stable	2	-0.4	4.5
"Clarke County, Iowa(7,8)"	19039	No	44.1	28.8	65.4	6	stable	0.1	-2.6	2.8
"Broadwater County, Montana(6,8)"	30007	No	44.1	25.7	72.7	4	stable	-1.3	-7.2	5
"Searcy County, Arkansas(6,8)"	5129	No	44.1	28.5	66.6	6	stable	-1.4	-5.7	3.1
"Anderson County, South Carolina(6,8)"	45007	No	44.1	40.4	48.1	109	falling	-3.1	-4.5	-1.8
"Athens County, Ohio(6,8)"	39009	No	44.1	36.7	52.6	27	falling	-2.6	-4.8	-0.3
"Vance County, North Carolina(6,8)"	37181	No	44.1	36.5	52.9	25	falling	-3.6	-5.4	-1.8
"Cerro Gordo County, Iowa(7,8)"	19033	No	44.1	36.7	52.8	28	falling	-1.3	-2.3	-0.2
"Somerset County, Maryland(6,8)"	24039	No	44.1	33.8	56.7	13	stable	-0.8	-3.5	1.9
"Lauderdale County, Mississippi(6,8)"	28075	No	44.1	38.2	50.7	42	falling	-1.7	-2.6	-0.9
"Gallatin County, Illinois(6,8)"	17059	No	44.1	26.3	72	4	stable	-5	-10.1	0.4
"Nye County, Nevada(6,8)"	32023	No	44.1	37	52.4	34	stable	-0.2	-2.8	2.6
"Butler County, Missouri(6,8)"	29023	No	44.1	36.5	52.9	25	falling	-3	-5.6	-0.3
"Claiborne Parish, Louisiana(7,8)"	22027	No	44.1	32.3	59.1	10	stable	-2.1	-5.1	1
"Amite County, Mississippi(6,8)"	28005	No	44.1	31.7	60.6	9	stable	-1.7	-5.1	1.9
"Barbour County, Alabama(6,8)"	1005	No	44.1	34.3	56	14	stable	-1.1	-4.9	2.9
"Adams County, Indiana(6,8)"	18001	No	44.1	35.3	54.5	18	stable	-2.4	-5.3	0.6
"Franklin County, Maine(6,8)"	23007	No	44	35.2	54.6	19	falling	-3.2	-5.9	-0.4
"Tate County, Mississippi(6,8)"	28137	No	44	34.4	55.6	15	stable	-2	-4	0.1
"Mitchell County, North Carolina(6,8)"	37121	No	44	32.4	59.2	11	stable	-1.3	-5.3	2.9
"Hancock County, Maine(6,8)"	23009	No	44	37.5	51.5	36	stable	-1.7	-3.5	0.2
"Ward County, North Dakota(6,8)"	38101	No	44	36.9	52.1	28	stable	-1.4	-3.3	0.5
"Crook County, Oregon(6,8)"	41013	No	44	33.9	56.6	15	stable	-0.5	-4.4	3.7
"Atoka County, Oklahoma(6,8)"	40005	No	44	31.1	60.8	8	stable	-0.3	-4.3	3.9
"Rutherford County, North Carolina(6,8)"	37161	No	44	38	50.7	42	falling	-2.9	-4.7	-1.2
"Coffee County, Georgia(7,8)"	13069	No	44	35.5	53.8	19	stable	-0.9	-3.3	1.6
"Berkshire County, Massachusetts(7,8)"	25003	No	44	39.7	48.6	86	falling	-3	-4.2	-1.7
"Meigs County, Tennessee(6,8)"	47121	No	43.9	29.7	63	7	stable	-1.7	-5.5	2.2
"Seminole County, Oklahoma(6,8)"	40133	No	43.9	34.1	55.9	14	falling	-4.1	-7.4	-0.6
"Elmore County, Idaho(7,8)"	16039	No	43.9	32.9	57.4	11	stable	-1	-3.5	1.6
"Uvalde County, Texas(6,8)"	48463	No	43.9	33.9	56	14	stable	-0.3	-3.7	3.2
"Buchanan County, Missouri(6,8)"	29021	No	43.9	38.2	50.2	45	falling	-2.8	-4.2	-1.4
"Hardin County, Kentucky(7,8)"	21093	No	43.9	38.5	49.9	49	falling	-3.2	-4.3	-2
"Larue County, Kentucky(7,8)"	21123	No	43.9	31.5	60.1	8	stable	-2.8	-5.9	0.3
"Goshen County, Wyoming(6,8)"	56015	No	43.9	31	60.8	8	stable	-0.8	-6.3	4.9
"Lincoln Parish, Louisiana(7,8)"	22061	No	43.9	35.3	53.9	19	falling	-2.8	-4.8	-0.8
"Northampton County, North Carolina(6,8)"	37131	No	43.9	33.2	57.3	14	stable	-0.4	-2.7	2.1
"Howard County, Indiana(6,8)"	18067	No	43.9	38.3	50.1	47	falling	-2.1	-4.1	-0.2
"Bryan County, Georgia(7,8)"	13029	No	43.9	33.7	56.1	13	stable	-2.3	-5.3	0.7
"Rusk County, Texas(6,8)"	48401	No	43.9	36.9	51.9	29	stable	-1.6	-3.6	0.3
"St. Louis City, Missouri(6,8)"	29510	No	43.9	40.6	47.3	146	falling	-2.8	-3.9	-1.7
"Sullivan County, Missouri(6,8)"	29211	No	43.9	25.9	70.6	4	stable	-1.2	-5.8	3.7
"Grand Isle County, Vermont(6)"	50013	No	43.9	24.5	73	4	*	*	*	*
"Spalding County, Georgia(7,8)"	13255	No	43.9	37.4	51.1	35	stable	-1.1	-2.8	0.5
"Arenac County, Michigan(6,8)"	26011	No	43.9   	32.3	59	11	falling	-3.9	-7.6	-0.1
"Boone County, Iowa(7,8)"	19015	No	43.8	34.1	55.7	15	falling	-2	-3.4	-0.6
"Cannon County, Tennessee(6,8)"	47015	No	43.8	30.9	60.7	8	stable	-1.3	-4.8	2.5
"Stone County, Mississippi(6,8)"	28131	No	43.8	31.5	59.5	9	stable	-1.3	-5.9	3.5
"Burke County, North Carolina(6,8)"	37023	No	43.8	38.5	49.7	53	stable	-1.1	-2.6	0.4
"Comanche County, Oklahoma(6,8)"	40031	No	43.8	38.6	49.6	52	stable	-0.5	-1.7	0.7
"Mahoning County, Ohio(6,8)"	39099	No	43.8	40.6	47.3	147	falling	-8.8	-16.8	-0.2
"Howard County, Texas(6,8)"	48227	No	43.8	34.7	54.6	16	stable	-0.7	-3.5	2.2
"Cotton County, Oklahoma(6)"	40033	No	43.8	26.2	70.3	4	*	*	*	*
"Richland Parish, Louisiana(7,8)"	22083	No	43.8	32.4	58	11	stable	-1.4	-4.9	2.3
"Bertie County, North Carolina(6,8)"	37015	No	43.8	33.7	56.4	13	stable	-3.2	-6.2	0
"Warren County, New York(7,8)"	36113	No	43.8	37.4	50.9	39	stable	1.9	-2.1	6
"Indiana County, Pennsylvania(6,8)"	42063	No	43.8	38.2	49.9	49	falling	-2.1	-3.5	-0.7
"Crawford County, Pennsylvania(6,8)"	42039	No	43.8	38.4	49.7	52	falling	-2.8	-4.9	-0.6
"Grundy County, Missouri(6,8)"	29079	No	43.8	30	62.5	7	falling	-4.8	-8.6	-0.9
"Johnson County, Tennessee(6,8)"	47091	No	43.7	32.7	57.8	11	stable	1.3	-2.1	4.7
"Steuben County, New York(7,8)"	36101	No	43.7	38.7	49.3	58	falling	-2.5	-4	-0.9
"Ocean County, New Jersey(7,8)"	34029	No	43.7	41.7	45.8	393	falling	-1.8	-2.7	-0.9
"Rockbridge County, Virginia(6,8)"	51163	No	43.7	34.3	55.4	17	falling	-4	-7.3	-0.6
"Oregon County, Missouri(6)"	29149	No	43.7	29.8	62.7	7	*	*	*	*
"Clark County, Ohio(6,8)"	39023	No	43.7	39.4	48.4	79	falling	-1.9	-3.1	-0.7
"Johnson County, Nebraska(6)"	31097	No	43.7	25.1	72.8	3	*	*	*	*
"Porter County, Indiana(6,8)"	18127	No	43.7	39.6	48.1	87	falling	-2.8	-4.2	-1.3
"Wise County, Texas(6,8)"	48497	No	43.7	37	51.2	33	stable	0.9	-1.3	3.3
"Lake County, Oregon(6,8)"	41037	No	43.7	28.7	65.4	6	stable	-0.5	-5.8	5
"Live Oak County, Texas(6,8)"	48297	No	43.7	30.9	60.8	8	stable	0.3	-3.7	4.5
"Marshall County, Oklahoma(6,8)"	40095	No	43.7	31.8	58.9	10	stable	-0.7	-4.5	3.3
"Camden County, New Jersey(7,8)"	34007	No	43.7	41.3	46.2	256	falling	-2.9	-3.5	-2.3
"Callaway County, Missouri(6,8)"	29027	No	43.6	35.8	52.8	23	stable	-2.4	-4.8	0.1
"Kemper County, Mississippi(6,8)"	28069	No	43.6	29.1	63.6	6	stable	-1.6	-5.3	2.3
"Putnam County, Tennessee(6,8)"	47141	No	43.6	37.5	50.4	38	stable	-2.2	-4.5	0.2
"Rush County, Indiana(6,8)"	18139	No	43.6	31.9	58.6	10	stable	-0.7	-4	2.6
"Mercer County, Illinois(6,8)"	17131	No	43.6	32.3	58.1	10	stable	1	-3.7	5.9
"Randolph County, West Virginia(6,8)"	54083	No	43.6	34.6	54.3	18	stable	-2.8	-6.3	0.7
"Westmoreland County, Virginia(6,8)"	51193	No	43.5	32.4	57.8	12	falling	-2.8	-4.9	-0.8
"Greene County, New York(7,8)"	36039	No	43.5	36.6	51.6	30	falling	-2.4	-4.3	-0.3
"Benton County, Missouri(6,8)"	29015	No	43.5	33.5	56.4	16	falling	-2.8	-5.1	-0.5
"Des Moines County, Iowa(7,8)"	19057	No	43.5	35.9	52.5	24	falling	-2.5	-3.3	-1.7
"Hamblen County, Tennessee(6,8)"	47063	No	43.5	37.3	50.6	36	stable	-1.1	-2.7	0.6
"Izard County, Arkansas(6,8)"	5065	No	43.5	30.9	60.2	9	stable	-0.2	-3.1	2.7
"Miami County, Indiana(6,8)"	18103	No	43.5	35.2	53.4	20	stable	-1	-3.4	1.5
"Will County, Illinois(6,8)"	17197	No	43.5	41.2	45.8	295	falling	-2.7	-3.8	-1.7
"Mercer County, West Virginia(6,8)"	54055	No	43.5	37.3	50.5	39	falling	-2.9	-4.7	-1
"Clinton County, Indiana(6,8)"	18023	No	43.5	34.5	54.1	17	stable	-1.2	-3.3	1
"Branch County, Michigan(6,8)"	26023	No	43.5   	35.8	52.3	24	stable	-0.5	-2.9	1.9
"Brunswick County, Virginia(6,8)"	51025	No	43.4	32.3	57.7	11	falling	-3.8	-7.2	-0.2
"Luna County, New Mexico(7,8)"	35029	No	43.4	33.4	55.6	14	stable	-0.1	-1.5	1.3
"Pondera County, Montana(6)"	30073	No	43.4	25	71.2	4	*	*	*	*
"Madison County, Arkansas(6,8)"	5087	No	43.4	31.7	58.5	9	stable	1.2	-3.8	6.4
"Page County, Iowa(7,8)"	19145	No	43.4	32.1	57.9	11	falling	-7.9	-12.5	-3.1
"Cuyahoga County, Ohio(6,8)"	39035	No	43.4	41.9	44.9	708	falling	-1.6	-2.3	-1
"DeKalb County, Illinois(6,8)"	17037	No	43.4	37.5	49.9	41	falling	-2.6	-4.8	-0.5
"Belmont County, Ohio(6,8)"	39013	No	43.4	37.6	49.9	43	falling	-3.6	-5.8	-1.3
"Carroll County, Maryland(6,8)"	24013	No	43.4	39.4	47.7	91	stable	1	-1.2	3.3
"Huron County, Michigan(6,8)"	26063	No	43.4   	35.1	53.3	22	stable	-3.1	-6.2	0.1
"Lawrence County, Indiana(6,8)"	18093	No	43.4	36.2	51.7	27	falling	-2.5	-4.5	-0.4
"Buckingham County, Virginia(6,8)"	51029	No	43.4	32.3	57.5	11	stable	-0.8	-4.4	2.9
"Edgecombe County, North Carolina(6,8)"	37065	No	43.4	36.5	51.2	31	stable	-2.4	-5.9	1.2
"Cass County, Indiana(6,8)"	18017	No	43.3	35.3	52.8	21	stable	-21.9	-45	11.1
"Pittsylvania County, Virginia(6,8)"	51143	No	43.3	37.3	50.2	40	falling	-2.1	-3.5	-0.8
"Hunt County, Texas(6,8)"	48231	No	43.3	37.9	49.4	47	stable	-0.8	-2.6	1.1
"Morgan County, Ohio(6,8)"	39115	No	43.3	31.6	58.6	10	falling	-6	-10.1	-1.7
"Greene County, Illinois(6,8)"	17061	No	43.3	30.3	60.5	8	stable	-2	-6.2	2.5
"Towns County, Georgia(7,8)"	13281	No	43.3	30.1	62	10	stable	-3.1	-7.2	1.1
"Cherokee County, Texas(6,8)"	48073	No	43.3	36.3	51.4	28	stable	4.6	0	9.4
"Pasquotank County, North Carolina(6,8)"	37139	No	43.3	35.1	53	20	falling	-2.8	-4.9	-0.6
"Waynesboro City, Virginia(6,8)"	51820	No	43.3	33	56.1	12	falling	-2.7	-5.2	-0.2
"Maries County, Missouri(6,8)"	29125	No	43.3	27.8	65.1	5	stable	-2.9	-7.9	2.4
"Nolan County, Texas(6,8)"	48353	No	43.3	31.3	58.8	9	stable	-2.3	-5.8	1.4
"Lemhi County, Idaho(7)"	16059	No	43.3	30.4	62.9	7	*	*	*	*
"Wheeler County, Georgia(7)"	13309	No	43.3	26.6	67.5	4	*	*	*	*
"Nassau County, Florida(6,8)"	12089	No	43.3	37.7	49.5	47	stable	5.2	-2.9	14.1
"Marion County, Tennessee(6,8)"	47115	No	43.3	34	54.4	16	stable	-1.1	-3.8	1.7
"Owen County, Indiana(6,8)"	18119	No	43.2	32.8	56.3	12	stable	0	-3.3	3.4
"Philadelphia County, Pennsylvania(6,8)"	42101	No	43.2	41.8	44.7	705	falling	-3.1	-3.5	-2.7
